player_name,player_id,league,season,team_id,role_group,minutes,age,xg_p90,non_penalty_xg_p90,goals_p90,shots_p90,shots_on_target_p90,big_chances_p90,xa_p90,assists_p90,key_passes_p90,chances_created_p90,touches_in_box_p90,penalty_area_entries_p90,progressive_passes_p90,dribbles_p90,crosses_completed_p90,tackles_won_p90,interceptions_p90,blocks_p90,clearances_p90,headers_won_p90,aerial_duels_won_p90,pressures_p90,successful_pressures_p90,possession_won_p90,possession_lost_p90,saves_p90,save_pct,xg_prevented_p90,corners,crossing,dribbling,finishing,first_touch,free_kick_taking,heading,long_shots,long_throws,marking,passing,penalty_taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off_the_ball,positioning,teamwork,vision,work_rate,acceleration,agility,balance,jumping_reach,natural_fitness,pace,stamina,strength,aerial_reach,command_of_area,communication,eccentricity,handling,kicking,one_on_ones,reflexes,rushing_out,punching_tendency,throwing,market_value,asking_price,wage,contract_months,owned
Club C DM 2,ClubC-DM-2,Example League,2026/27,Club C,DM,946,20,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,19.6,20,20,20,20,20,20,19.6,20,20,20,20,20,20,19.6,19.6,20,20,20,20,20,20,20,20,20,19.6,20,20,20,20,19.6,20,20,20,20,20,20,20,20,20,19505287,21553342,38750,24,False
Club C MC 1,ClubC-MC-1,Example League,2026/27,Club C,MC,2600,30,0.086,0.081,0.149,0.707,0.325,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.797,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.027,0,0,0,20,20,19.9,19.9,20,20,20,20,20,20,20,19.9,20,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,20,20,20,20,20342350,22986856,40945,24,False
Club C MC 2,ClubC-MC-2,Example League,2026/27,Club C,MC,957,21,0.084,0.079,0.143,0.703,0.323,0.076,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.782,0.15,2.245,1.45,0.817,2.185,1.35,1.5,8.6,5.676,2.094,-0.009,0,0,0,19.7,20,19.4,19.4,20,20,19.7,20,20,19.7,20,19.4,20,20,20,20,19.7,19.4,20,20,20,20,20,20,20,20,20,20,19.7,19.7,19.7,20,20,19.4,20,20,19.7,20,20,19.7,20,19.7,20,20,20,19.7,20,18556600,20968958,38046,30,False
Club C AML 1,ClubC-AML-1,Example League,2026/27,Club C,AML,2617,31,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.671,1.438,0.781,2.08,1.35,1.5,9.8,6.421,2.01,-0.03,0,0,0,19.6,20,20,20,20,20,17.6,20,20,17.6,20,20,18.3,20,20,19.6,19.6,20,20,20,20,20,20,20,20,20,20,20,20,20,19.6,20,20,20,19.6,20,19.6,20,20,19.6,20,19.6,20,20,20,19.6,20,19584787,22620429,40257,30,False
Club C AML 2,ClubC-AML-2,Example League,2026/27,Club C,AML,968,22,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.65,1.426,0.77,2.055,1.344,1.493,9.8,6.374,1.986,-0.03,0,0,0,19.2,20,20,20,20,20,17.2,19.5,20,17.2,20,20,17.9,20,19.5,19.2,19.2,20,19.9,20,19.9,20,19.5,20,20,19.9,20,20,20,20,19.2,19.9,19.5,20,19.2,19.9,19.2,19.5,19.9,19.2,19.9,19.2,20,19.9,20,19.2,19.9,17622288,20353743,37344,36,False
Club C AMC 1,ClubC-AMC-1,Example League,2026/27,Club C,AMC,2634,20,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.703,1.45,0.796,2.115,1.35,1.5,9.8,6.468,2.046,-0.03,0,0,0,20,20,20,20,20,20,18.3,20,20,18.3,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23580600,27825108,42465,36,False
Club C AMC 2,ClubC-AMC-2,Example League,2026/27,Club C,AMC,979,23,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.682,1.444,0.786,2.09,1.35,1.5,9.8,6.444,2.022,-0.03,0,0,0,19.8,20,20,20,20,20,17.8,20,20,17.8,20,20,18.5,20,20,19.8,19.8,20,20,20,20,20,20,20,20,20,20,20,20,20,19.8,20,20,20,19.8,20,19.8,20,20,19.8,20,19.8,20,20,20,19.8,20,19508350,23019853,39376,12,False
Club C AMR 1,ClubC-AMR-1,Example League,2026/27,Club C,AMR,2651,21,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.696,1.45,0.793,2.105,1.35,1.5,9.8,6.468,2.038,-0.03,0,0,0,20,20,20,20,20,20,18.1,20,20,18.1,20,20,18.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22554287,24358630,41755,12,False
Club C AMR 2,ClubC-AMR-2,Example League,2026/27,Club C,AMR,990,24,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.671,1.438,0.781,2.08,1.35,1.5,9.8,6.421,2.01,-0.03,0,0,0,19.6,20,20,20,20,20,17.6,20,20,17.6,20,20,18.3,20,20,19.6,19.6,20,20,20,20,20,20,20,20,20,20,20,20,20,19.6,20,20,20,19.6,20,19.6,20,20,19.6,20,19.6,20,20,20,19.6,20,18545287,20028910,38670,18,False
Club C ST 1,ClubC-ST-1,Example League,2026/27,Club C,ST,2668,22,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.629,1.378,0.76,2.115,1.35,1.5,9.8,6.468,1.962,-0.03,0,0,0,20,20,20,20,20,20,20,19.9,20,18.3,20,20,17.2,20,19.9,20,20,20,20,20,20,19.9,19.9,20,17.6,20,20,20,20,20,20,20,19.9,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,25419973,28089070,41368,18,False
Club C ST 2,ClubC-ST-2,Example League,2026/27,Club C,ST,1001,25,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.603,1.363,0.747,2.09,1.35,1.5,9.8,6.468,1.932,-0.03,0,0,0,20,19.7,20,20,20,20,20,19.4,20,17.8,20,20,16.7,20,19.4,20,20,20,19.7,20,19.7,19.4,19.4,20,17.1,19.7,20,20,20,20,20,20,19.4,20,20,20,20,19.4,19.7,20,19.7,20,20,19.7,20,20,19.7,20763988,22944207,38230,24,False
Club D GK 1,ClubD-GK-1,Example League,2026/27,Club D,GK,2480,26,0,0,0.044,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.338,84,0.5,17.9,16.8,17.5,17.5,17.2,17.2,17.9,18.2,17.2,17.9,17.9,17.5,16.8,17.5,18.2,20,17.9,17.5,20,20,16.8,18.2,18.2,17.9,17.2,16.8,17.2,17.5,17.9,17.9,17.9,16.8,18.2,17.5,17.9,16.8,20,20,20,20,20,20,20,20,20,20,20,16752344,19348957,40521,30,False
Club D GK 2,ClubD-GK-2,Example League,2026/27,Club D,GK,874,29,0,0,0.04,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.393,84,0.5,17.4,16.3,17,17,16.7,16.7,17.4,17.7,16.7,17.4,17.4,17,16.3,17,17.7,20,17.4,17,20,20,16.3,17.7,17.7,17.4,16.7,16.3,16.7,17,17.4,17.4,17.4,16.3,17.7,17,17.4,16.3,20,20,20,20,20,20,20,20,20,20,20,13920802,16078526,37535,36,False
Club D DC 1,ClubD-DC-1,Example League,2026/27,Club D,DC,2497,27,0.035,0.033,0.09,0.3,0.137,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.05,0,0,0,20,20,17.7,17.7,20,20,20,19.6,20,20,20,20,20,20,19.6,20,20,20,20,20,20,16.6,19.6,20,20,20,20,20,20,20,20,20,19.6,20,20,20,20,19.6,20,20,20,20,20,20,20,20,20,19435000,22933300,40120,36,False
Club D DC 2,ClubD-DC-2,Example League,2026/27,Club D,DC,885,30,0.035,0.033,0.088,0.3,0.136,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.068,0,0,0,20,19.5,17.2,17.2,19.8,19.8,20,19.1,19.8,20,20,20,20,20,19.1,20,20,20,20,20,19.5,16.1,19.1,20,20,19.5,19.8,20,20,20,20,20,19.1,20,20,20,20,19.1,19.5,20,19.5,20,19.8,19.5,19.8,20,19.5,16285150,19216477,37107,12,False
Club D DL 1,ClubD-DL-1,Example League,2026/27,Club D,DL,2514,28,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.185,1.332,1.481,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,19.4,20,20,20,20,20,20,19.4,20,20,20,19.7,20,19.7,19.4,19.4,20,20,19.7,20,20,20,20,20,19.7,19.4,20,20,19.7,20,19.4,19.7,20,19.7,20,20,19.7,20,20,19.7,18694688,20190263,39433,12,False
Club D DL 2,ClubD-DL-2,Example League,2026/27,Club D,DL,896,31,0.015,0.014,0.078,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.16,1.302,1.448,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,19.9,19.6,19.6,20,18.9,19.6,20,20,19.9,20,19.9,18.9,20,20,19.9,19.2,19.9,19.2,18.9,18.9,20,20,19.2,19.6,20,20,20,20,19.2,18.9,20,20,19.2,20,18.9,19.2,20,19.2,20,19.6,19.2,19.6,20,19.2,15608088,16856735,36426,18,False
Club D DR 1,ClubD-DR-1,Example League,2026/27,Club D,DR,2531,29,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.175,1.32,1.468,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,19.9,19.9,20,19.2,19.9,20,20,20,20,20,19.2,20,20,20,19.5,20,19.5,19.2,19.2,20,20,19.5,19.9,20,20,20,20,19.5,19.2,20,20,19.5,20,19.2,19.5,20,19.5,20,19.9,19.5,19.9,20,19.5,17968750,19855469,38747,18,False
Club D DR 2,ClubD-DR-2,Example League,2026/27,Club D,DR,907,20,0.015,0.014,0.077,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.15,1.29,1.435,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,19.7,19.4,19.4,20,18.7,19.4,20,20,19.7,20,19.7,18.7,20,20,19.7,19,19.7,19,18.7,18.7,20,20,19,19.4,20,20,20,20,19,18.7,20,20,19,20,18.7,19,20,19,20,19.4,19,19.4,20,19,16625400,18371067,35885,24,False
Club D DM 1,ClubD-DM-1,Example League,2026/27,Club D,DM,2548,30,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,19.8,20,20,20,20,20,20,19.8,20,20,20,20,20,20,19.8,19.8,20,20,20,20,20,20,20,20,20,19.8,20,20,20,20,19.8,20,20,20,20,20,20,20,20,20,20189688,22814347,40807,24,False
Club D DM 2,ClubD-DM-2,Example League,2026/27,Club D,DM,918,21,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.185,1.332,1.481,8.6,5.676,2.1,-0.03,0,0,0,20,19.7,20,20,20,20,20,19.3,20,20,20,20,20,20,19.3,20,20,20,20,20,19.7,19.3,19.3,20,20,20,20,20,20,20,20,19.7,19.3,20,20,20,20,19.3,19.7,20,19.7,20,20,19.7,20,20,19.7,18416588,20810744,37910,30,False
Club D MC 1,ClubD-MC-1,Example League,2026/27,Club D,MC,2565,31,0.085,0.08,0.146,0.704,0.324,0.076,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.788,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.016,0,0,0,20,20,19.6,19.6,20,20,20,20,20,20,20,19.6,20,20,20,20,20,19.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.6,20,20,20,20,20,20,20,20,20,20,20,20,20,19435000,22447425,40120,30,False
Club D MC 2,ClubD-MC-2,Example League,2026/27,Club D,MC,929,22,0.083,0.078,0.14,0.7,0.322,0.075,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.773,0.15,2.241,1.45,0.816,2.175,1.35,1.5,8.6,5.676,2.09,0.001,0,0,0,19.5,20,19.1,19.1,20,20,19.5,20,20,19.5,20,19.1,20,20,19.8,20,19.5,19.1,20,20,20,19.8,19.8,20,20,20,20,20,19.5,19.5,19.5,20,19.8,19.1,20,20,19.5,19.8,20,19.5,20,19.5,20,20,20,19.5,20,17485150,20195348,37207,36,False
Club D AML 1,ClubD-AML-1,Example League,2026/27,Club D,AML,2582,20,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.661,1.432,0.775,2.07,1.35,1.5,9.8,6.397,1.998,-0.03,0,0,0,19.4,20,20,20,20,20,17.4,19.7,20,17.4,20,20,18.1,20,19.7,19.4,19.4,20,20,20,20,20,19.7,20,20,20,20,20,20,20,19.4,20,19.7,20,19.4,20,19.4,19.7,20,19.4,20,19.4,20,20,20,19.4,20,20374688,24042132,39573,36,False
Club D AML 2,ClubD-AML-2,Example League,2026/27,Club D,AML,940,23,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.633,1.414,0.761,2.025,1.326,1.474,9.8,6.339,1.966,-0.03,0,0,0,18.9,20,20,20,19.9,19.9,16.9,19.2,19.9,16.9,20,20,17.6,20,19.2,18.9,18.9,20,19.6,20,19.6,20,19.2,20,19.9,19.6,20,20,20,20,18.9,19.6,19.2,20,18.9,19.6,18.9,19.2,19.6,18.9,19.6,18.9,19.9,19.6,19.9,18.9,19.6,16568088,19550344,36506,12,False
Club D AMC 1,ClubD-AMC-1,Example League,2026/27,Club D,AMC,2599,21,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.65,1.426,0.77,2.055,1.344,1.493,9.8,6.374,1.986,-0.03,0,0,0,19.2,20,20,20,20,20,17.2,19.5,20,17.2,20,20,17.9,20,19.5,19.2,19.2,20,19.9,20,19.9,20,19.5,20,20,19.9,20,20,20,20,19.2,19.9,19.5,20,19.2,19.9,19.2,19.5,19.9,19.2,19.9,19.2,20,19.9,20,19.2,19.9,19408750,20961450,38867,12,False
Club D AMC 2,ClubD-AMC-2,Example League,2026/27,Club D,AMC,951,24,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.619,1.402,0.754,2.005,1.314,1.461,9.8,6.315,1.95,-0.03,0,0,0,18.7,20,20,20,19.7,19.7,16.7,19,19.7,16.7,20,20,17.4,20,19,18.7,18.7,20,19.4,20,19.4,20,19,20,19.7,19.4,20,20,20,20,18.7,19.4,19,20,18.7,19.4,18.7,19,19.4,18.7,19.4,18.7,19.7,19.4,19.7,18.7,19.4,15665400,16918632,35805,18,False
Club D AMR 1,ClubD-AMR-1,Example League,2026/27,Club D,AMR,2616,22,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.682,1.444,0.786,2.09,1.35,1.5,9.8,6.444,2.022,-0.03,0,0,0,19.8,20,20,20,20,20,17.8,20,20,17.8,20,20,18.5,20,20,19.8,19.8,20,20,20,20,20,20,20,20,20,20,20,20,20,19.8,20,20,20,19.8,20,19.8,20,20,19.8,20,19.8,20,20,20,19.8,20,21389688,23635605,40907,18,False
Club D AMR 2,ClubD-AMR-2,Example League,2026/27,Club D,AMR,962,25,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.656,1.429,0.773,2.065,1.35,1.5,9.8,6.386,1.992,-0.03,0,0,0,19.3,20,20,20,20,20,17.3,19.7,20,17.3,20,20,18,20,19.7,19.3,19.3,20,20,20,20,20,19.7,20,20,20,20,20,20,20,19.3,20,19.7,20,19.3,20,19.3,19.7,20,19.3,20,19.3,20,20,20,19.3,20,17456588,19289530,37830,24,False
Club D ST 1,ClubD-ST-1,Example League,2026/27,Club D,ST,2633,23,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.615,1.369,0.753,2.1,1.35,1.5,9.8,6.468,1.946,-0.03,0,0,0,20,20,20,20,20,20,20,19.6,20,18,20,20,17,20,19.6,20,20,20,20,20,20,19.6,19.6,20,17.3,20,20,20,20,20,20,20,19.6,20,20,20,20,19.6,20,20,20,20,20,20,20,20,20,24066100,27194693,40506,24,False
Club D ST 2,ClubD-ST-2,Example League,2026/27,Club D,ST,973,26,0.54,0.508,0.604,3.128,1.439,0.486,0.161,0.137,0.982,0.982,7.32,4.5,0.6,1.4,0.1,1.589,1.354,0.74,2.075,1.35,1.5,9.8,6.468,1.916,-0.03,0,0,0,20,19.5,20,20,20,19.8,20,19.1,19.8,17.5,20,20,16.5,20,19.1,20,20,20,19.5,20,19.5,19.1,19.1,20,16.8,19.5,19.8,20,20,20,20,20,19.1,20,20,20,20,19.1,19.5,20,19.5,20,19.8,19.5,19.8,20,19.5,19499677,22034635,37375,30,False
Club E GK 1,ClubE-GK-1,Example League,2026/27,Club E,GK,2445,27,0,0,0.035,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.403,84,0.5,16.7,15.7,16.4,16.4,16,16,16.7,17.1,16,16.7,16.7,16.4,15.7,16.4,17.1,20,16.7,16.4,20,20,15.7,17.1,17.1,16.7,16,15.7,16,16.4,16.7,16.7,16.7,15.7,17.1,16.4,16.7,15.7,20,20,20,19.7,20,20,20,20,20,19.7,20,13466276,15890206,36997,36,False
Club E GK 2,ClubE-GK-2,Example League,2026/27,Club E,GK,846,30,0,0,0.031,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.458,84,0.5,16.2,15.2,15.9,15.9,15.5,15.5,16.2,16.6,15.5,16.2,16.2,15.9,15.2,15.9,16.6,20,16.2,15.9,20,20,15.2,16.6,16.6,16.2,15.5,15.2,15.5,15.9,16.2,16.2,16.2,15.2,16.6,15.9,16.2,15.2,20,20,20,19.2,20,20,20,20,20,19.2,20,11101232,13099454,34050,12,False
Club E DC 1,ClubE-DC-1,Example League,2026/27,Club E,DC,2462,28,0.035,0.033,0.089,0.3,0.136,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.061,0,0,0,20,19.7,17.4,17.4,20,20,20,19.3,20,20,20,20,20,20,19.3,20,20,20,20,20,19.7,16.3,19.3,20,20,19.7,20,20,20,20,20,20,19.3,20,20,20,20,19.3,19.7,20,19.7,20,20,19.7,20,20,19.7,18548350,20032218,39296,12,False
Club E DC 2,ClubE-DC-2,Example League,2026/27,Club E,DC,857,31,0.035,0.033,0.086,0.3,0.135,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.572,5.658,2.1,0.079,0,0,0,20,19.2,16.9,16.9,19.5,19.5,20,18.8,19.5,20,20,19.9,20,19.9,18.8,20,20,19.9,20,20,19.2,15.8,18.8,20,20,19.2,19.5,19.9,20,20,20,20,18.8,20,20,20,20,18.8,19.2,20,19.2,20,19.5,19.2,19.5,20,19.2,15474400,16712352,36290,18,False
Club E DL 1,ClubE-DL-1,Example League,2026/27,Club E,DL,2479,29,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.175,1.32,1.468,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,19.8,19.8,20,19.1,19.8,20,20,20,20,20,19.1,20,20,20,19.5,20,19.5,19.1,19.1,20,20,19.5,19.8,20,20,20,20,19.5,19.1,20,20,19.5,20,19.1,19.5,20,19.5,20,19.8,19.5,19.8,20,19.5,17825288,19696943,38610,18,False
Club E DL 2,ClubE-DL-2,Example League,2026/27,Club E,DL,868,20,0.015,0.014,0.077,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.15,1.29,1.435,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,19.7,19.3,19.3,20,18.6,19.3,20,20,19.7,20,19.7,18.6,20,20,19.7,19,19.7,19,18.6,18.6,20,20,19,19.3,20,20,20,20,19,18.6,20,20,19,20,18.6,19,20,19,20,19.3,19,19.3,20,19,16494588,18226520,35750,24,False
Club E DR 1,ClubE-DR-1,Example League,2026/27,Club E,DR,2496,30,0.015,0.014,0.078,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.16,1.302,1.448,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,19.9,19.6,19.6,20,18.9,19.6,20,20,19.9,20,19.9,18.9,20,20,19.9,19.2,19.9,19.2,18.9,18.9,20,20,19.2,19.6,20,20,20,20,19.2,18.9,20,20,19.2,20,18.9,19.2,20,19.2,20,19.6,19.2,19.6,20,19.2,17116600,19341758,37926,24,False
Club E DR 2,ClubE-DR-2,Example League,2026/27,Club E,DR,879,21,0.015,0.014,0.074,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.747,1.45,0.818,2.125,1.272,1.416,8.6,5.676,2.096,-0.03,0,0,0,19.8,20,20,19.4,19.1,19.1,19.8,18.4,19.1,19.8,20,19.4,20,19.4,18.4,20,19.8,19.4,18.7,19.4,18.7,18.4,18.4,19.8,20,18.7,19.1,20,20,19.8,19.8,18.7,18.4,20,20,18.7,19.8,18.4,18.7,19.8,18.7,19.8,19.1,18.7,19.1,19.8,18.7,15609150,17638340,35051,30,False
Club E DM 1,ClubE-DM-1,Example League,2026/27,Club E,DM,2513,31,0.085,0.08,0.147,0.705,0.324,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.791,0.15,2.25,1.45,0.82,2.15,1.29,1.435,8.6,5.676,2.1,-0.02,0,0,0,20,19,19.7,19.7,19.4,19.4,20,18.7,19.4,20,20,19.7,20,20,18.7,20,20,19.7,20,20,19,18.7,18.7,20,20,20,20,20,20,20,20,19,18.7,19.7,20,20,20,18.7,19,20,19,20,19.4,19,19.4,20,19,16422288,18967743,37244,30,False
Club E DM 2,ClubE-DM-2,Example League,2026/27,Club E,DM,890,22,0.082,0.077,0.14,0.697,0.321,0.074,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.776,0.15,2.25,1.45,0.82,2.125,1.26,1.403,8.6,5.676,2.1,-0.002,0,0,0,19.6,18.5,19.2,19.2,18.9,18.9,19.6,18.2,18.9,20,20,19.2,20,20,18.2,20,19.6,19.2,20,20,18.5,18.2,18.2,19.6,20,20,20,20,19.6,19.6,19.6,18.5,18.2,19.2,20,20,19.6,18.2,18.5,19.6,18.5,19.6,18.9,18.5,18.9,19.6,18.5,14738088,17022492,34353,36,False
Club E MC 1,ClubE-MC-1,Example League,2026/27,Club E,MC,2530,20,0.084,0.079,0.142,0.702,0.323,0.076,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.779,0.15,2.245,1.45,0.817,2.185,1.35,1.5,8.6,5.676,2.094,-0.006,0,0,0,19.7,20,19.3,19.3,20,20,19.7,20,20,19.7,20,19.3,20,20,20,20,19.7,19.3,20,20,20,20,20,20,20,20,20,20,19.7,19.7,19.7,20,20,19.3,20,20,19.7,20,20,19.7,20,19.7,20,20,20,19.7,20,20228350,23869453,39436,36,False
Club E MC 2,ClubE-MC-2,Example League,2026/27,Club E,MC,901,23,0.082,0.077,0.137,0.697,0.321,0.074,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.764,0.15,2.234,1.45,0.812,2.155,1.344,1.493,8.6,5.676,2.082,0.012,0,0,0,19.2,19.9,18.8,18.8,20,20,19.2,20,20,19.2,20,18.8,19.9,20,19.5,20,19.2,18.8,19.9,20,19.9,19.5,19.5,20,20,20,20,20,19.2,19.2,19.2,19.9,19.5,18.8,20,19.9,19.2,19.5,19.9,19.2,19.9,19.2,20,19.9,20,19.2,19.9,16434400,19392592,36370,12,False
Club E AML 1,ClubE-AML-1,Example League,2026/27,Club E,AML,2547,21,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.645,1.423,0.768,2.045,1.338,1.487,9.8,6.362,1.98,-0.03,0,0,0,19.1,20,20,20,20,20,17.1,19.5,20,17.1,20,20,17.8,20,19.5,19.1,19.1,20,19.8,20,19.8,20,19.5,20,20,19.8,20,20,20,20,19.1,19.8,19.5,20,19.1,19.8,19.1,19.5,19.8,19.1,19.8,19.1,20,19.8,20,19.1,19.8,19265288,20806511,38730,12,False
Club E AML 2,ClubE-AML-2,Example League,2026/27,Club E,AML,912,24,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.614,1.399,0.752,1.995,1.308,1.455,9.8,6.303,1.944,-0.03,0,0,0,18.6,20,20,20,19.7,19.7,16.6,19,19.7,16.6,20,20,17.3,20,19,18.6,18.6,20,19.3,20,19.3,20,19,20,19.7,19.3,20,20,20,20,18.6,19.3,19,20,18.6,19.3,18.6,19,19.3,18.6,19.3,18.6,19.7,19.3,19.7,18.6,19.3,15534588,16777355,35670,18,False
Club E AMC 1,ClubE-AMC-1,Example League,2026/27,Club E,AMC,2564,22,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.633,1.414,0.761,2.025,1.326,1.474,9.8,6.339,1.966,-0.03,0,0,0,18.9,20,20,20,19.9,19.9,16.9,19.2,19.9,16.9,20,20,17.6,20,19.2,18.9,18.9,20,19.6,20,19.6,20,19.2,20,19.9,19.6,20,20,20,20,18.9,19.6,19.2,20,18.9,19.6,18.9,19.2,19.6,18.9,19.6,18.9,19.9,19.6,19.9,18.9,19.6,18316600,20239843,38026,18,False
